country,code,year,democracy,numeric
Paraguay,PRY,1999,7,600
Paraguay,PRY,2000,7,600
Paraguay,PRY,2001,7,600
Paraguay,PRY,2002,7,600
Paraguay,PRY,2003,8,600
Paraguay,PRY,2004,8,600
Paraguay,PRY,2005,8,600
Paraguay,PRY,2006,8,600
Paraguay,PRY,2007,8,600
Paraguay,PRY,2008,8,600
Paraguay,PRY,2009,8,600
Paraguay,PRY,2010,8,600
Paraguay,PRY,2011,8,600
Paraguay,PRY,2012,8,600
Paraguay,PRY,2013,9,600
Paraguay,PRY,2014,9,600
Paraguay,PRY,2015,9,600
Paraguay,PRY,2016,9,600
Paraguay,PRY,2017,9,600
Paraguay,PRY,2018,9,600
Peru,PER,1990,8,604
Peru,PER,1991,8,604
Peru,PER,1992,-4,604
Peru,PER,1993,-1,604
Peru,PER,1994,-1,604
Peru,PER,1995,-1,604
Peru,PER,1996,-1,604
Peru,PER,1997,-1,604
Peru,PER,1998,-1,604
Peru,PER,1999,-1,604
Peru,PER,2000,4,604
Peru,PER,2001,9,604
Peru,PER,2002,9,604
Peru,PER,2003,9,604
Peru,PER,2004,9,604
Peru,PER,2005,9,604
Peru,PER,2006,9,604
Peru,PER,2007,9,604
Peru,PER,2008,9,604
Peru,PER,2009,9,604
Peru,PER,2010,9,604
Peru,PER,2011,9,604
Peru,PER,2012,9,604
Peru,PER,2013,9,604
Peru,PER,2014,9,604
Peru,PER,2015,9,604
Peru,PER,2016,9,604
Peru,PER,2017,9,604
Peru,PER,2018,9,604
Philippines,PHL,1990,8,608
Philippines,PHL,1991,8,608
Philippines,PHL,1992,8,608
Philippines,PHL,1993,8,608
Philippines,PHL,1994,8,608
Philippines,PHL,1995,8,608
Philippines,PHL,1996,8,608
Philippines,PHL,1997,8,608
Philippines,PHL,1998,8,608
Philippines,PHL,1999,8,608
Philippines,PHL,2000,8,608
Philippines,PHL,2001,8,608
Philippines,PHL,2002,8,608
Philippines,PHL,2003,8,608
Philippines,PHL,2004,8,608
Philippines,PHL,2005,8,608
Philippines,PHL,2006,8,608
Philippines,PHL,2007,8,608
Philippines,PHL,2008,8,608
Philippines,PHL,2009,8,608
Philippines,PHL,2010,8,608
Philippines,PHL,2011,8,608
Philippines,PHL,2012,8,608
Philippines,PHL,2013,8,608
Philippines,PHL,2014,8,608
Philippines,PHL,2015,8,608
Philippines,PHL,2016,8,608
Philippines,PHL,2017,8,608
Philippines,PHL,2018,8,608
Poland,POL,1990,5,616
Poland,POL,1991,8,616
Poland,POL,1992,8,616
Poland,POL,1993,8,616
Poland,POL,1994,8,616
Poland,POL,1995,9,616
Poland,POL,1996,9,616
Poland,POL,1997,9,616
Poland,POL,1998,9,616
Poland,POL,1999,9,616
Poland,POL,2000,9,616
Poland,POL,2001,9,616
Poland,POL,2002,10,616
Poland,POL,2003,10,616
Poland,POL,2004,10,616
Poland,POL,2005,10,616
Poland,POL,2006,10,616
Poland,POL,2007,10,616
Poland,POL,2008,10,616
Poland,POL,2009,10,616
Poland,POL,2010,10,616
Poland,POL,2011,10,616
Poland,POL,2012,10,616
Poland,POL,2013,10,616
Poland,POL,2014,10,616
Poland,POL,2015,10,616
Poland,POL,2016,10,616
Poland,POL,2017,10,616
Poland,POL,2018,10,616
Portugal,PRT,1990,10,620
Portugal,PRT,1991,10,620
Portugal,PRT,1992,10,620
Portugal,PRT,1993,10,620
Portugal,PRT,1994,10,620
Portugal,PRT,1995,10,620
Portugal,PRT,1996,10,620
Portugal,PRT,1997,10,620
Portugal,PRT,1998,10,620
Portugal,PRT,1999,10,620
Portugal,PRT,2000,10,620
Portugal,PRT,2001,10,620
Portugal,PRT,2002,10,620
Portugal,PRT,2003,10,620
Portugal,PRT,2004,10,620
Portugal,PRT,2005,10,620
Portugal,PRT,2006,10,620
Portugal,PRT,2007,10,620
Portugal,PRT,2008,10,620
Portugal,PRT,2009,10,620
Portugal,PRT,2010,10,620
Portugal,PRT,2011,10,620
Portugal,PRT,2012,10,620
Portugal,PRT,2013,10,620
Portugal,PRT,2014,10,620
Portugal,PRT,2015,10,620
Portugal,PRT,2016,10,620
Portugal,PRT,2017,10,620
Portugal,PRT,2018,10,620
Qatar,QAT,1990,-10,634
Qatar,QAT,1991,-10,634
Qatar,QAT,1992,-10,634
Qatar,QAT,1993,-10,634
Qatar,QAT,1994,-10,634
Qatar,QAT,1995,-10,634
Qatar,QAT,1996,-10,634
Qatar,QAT,1997,-10,634
Qatar,QAT,1998,-10,634
Qatar,QAT,1999,-10,634
Qatar,QAT,2000,-10,634
Qatar,QAT,2001,-10,634
Qatar,QAT,2002,-10,634
Qatar,QAT,2003,-10,634
Qatar,QAT,2004,-10,634
Qatar,QAT,2005,-10,634
Qatar,QAT,2006,-10,634
Qatar,QAT,2007,-10,634
Qatar,QAT,2008,-10,634
Qatar,QAT,2009,-10,634
Qatar,QAT,2010,-10,634
Qatar,QAT,2011,-10,634
Qatar,QAT,2012,-10,634
Qatar,QAT,2013,-10,634
Qatar,QAT,2014,-10,634
Qatar,QAT,2015,-10,634
Qatar,QAT,2016,-10,634
Qatar,QAT,2017,-10,634
Qatar,QAT,2018,-10,634
Romania,ROU,1990,5,642
Romania,ROU,1991,5,642
Romania,ROU,1992,5,642
Romania,ROU,1993,5,642
Romania,ROU,1994,5,642
Romania,ROU,1995,5,642
Romania,ROU,1996,8,642
Romania,ROU,1997,8,642
Romania,ROU,1998,8,642
Romania,ROU,1999,8,642
Romania,ROU,2000,8,642
Romania,ROU,2001,8,642
Romania,ROU,2002,8,642
Romania,ROU,2003,8,642
Romania,ROU,2004,9,642
Romania,ROU,2005,9,642
Romania,ROU,2006,9,642
Romania,ROU,2007,9,642
Romania,ROU,2008,9,642
Romania,ROU,2009,9,642
Romania,ROU,2010,9,642
Romania,ROU,2011,9,642
Romania,ROU,2012,9,642
Romania,ROU,2013,9,642
Romania,ROU,2014,9,642
Romania,ROU,2015,9,642
Romania,ROU,2016,9,642
Romania,ROU,2017,9,642
Romania,ROU,2018,9,642
Russia,RUS,1990,0,643
Russia,RUS,1991,0,643
Russia,RUS,1992,5,643
Russia,RUS,1993,3,643
Russia,RUS,1994,3,643
Russia,RUS,1995,3,643
Russia,RUS,1996,3,643
Russia,RUS,1997,3,643
Russia,RUS,1998,3,643
Russia,RUS,1999,3,643
Russia,RUS,2000,6,643
Russia,RUS,2001,6,643
Russia,RUS,2002,6,643
Russia,RUS,2003,6,643
Russia,RUS,2004,6,643
Russia,RUS,2005,6,643
Russia,RUS,2006,6,643
Russia,RUS,2007,4,643
Russia,RUS,2008,4,643
Russia,RUS,2009,4,643
Russia,RUS,2010,4,643
Russia,RUS,2011,4,643
Russia,RUS,2012,4,643
Russia,RUS,2013,4,643
Russia,RUS,2014,4,643
Russia,RUS,2015,4,643
Russia,RUS,2016,4,643
Russia,RUS,2017,4,643
Russia,RUS,2018,4,643
Rwanda,RWA,1990,-7,646
Rwanda,RWA,1991,-7,646
Rwanda,RWA,1992,-7,646
Rwanda,RWA,1993,-7,646
Rwanda,RWA,1994,-6,646
Rwanda,RWA,1995,-6,646
Rwanda,RWA,1996,-6,646
Rwanda,RWA,1997,-6,646
Rwanda,RWA,1998,-6,646
Rwanda,RWA,1999,-6,646
Rwanda,RWA,2000,-4,646
Rwanda,RWA,2001,-4,646
Rwanda,RWA,2002,-4,646
Rwanda,RWA,2003,-3,646
Rwanda,RWA,2004,-3,646
Rwanda,RWA,2005,-3,646
Rwanda,RWA,2006,-3,646
Rwanda,RWA,2007,-3,646
Rwanda,RWA,2008,-3,646
Rwanda,RWA,2009,-3,646
Rwanda,RWA,2010,-4,646
Rwanda,RWA,2011,-4,646
Rwanda,RWA,2012,-4,646
Rwanda,RWA,2013,-3,646
Rwanda,RWA,2014,-3,646
Rwanda,RWA,2015,-3,646
Rwanda,RWA,2016,-3,646
Rwanda,RWA,2017,-3,646
Rwanda,RWA,2018,-3,646
Saudi Arabia,SAU,1990,-10,682
Saudi Arabia,SAU,1991,-10,682
Saudi Arabia,SAU,1992,-10,682
Saudi Arabia,SAU,1993,-10,682
Saudi Arabia,SAU,1994,-10,682
Saudi Arabia,SAU,1995,-10,682
Saudi Arabia,SAU,1996,-10,682
Saudi Arabia,SAU,1997,-10,682
Saudi Arabia,SAU,1998,-10,682
Saudi Arabia,SAU,1999,-10,682
Saudi Arabia,SAU,2000,-10,682
Saudi Arabia,SAU,2001,-10,682
Saudi Arabia,SAU,2002,-10,682
Saudi Arabia,SAU,2003,-10,682
Saudi Arabia,SAU,2004,-10,682
Saudi Arabia,SAU,2005,-10,682
Saudi Arabia,SAU,2006,-10,682
Saudi Arabia,SAU,2007,-10,682
Saudi Arabia,SAU,2008,-10,682
Saudi Arabia,SAU,2009,-10,682
Saudi Arabia,SAU,2010,-10,682
Saudi Arabia,SAU,2011,-10,682
Saudi Arabia,SAU,2012,-10,682
Saudi Arabia,SAU,2013,-10,682
Saudi Arabia,SAU,2014,-10,682
Saudi Arabia,SAU,2015,-10,682
Saudi Arabia,SAU,2016,-10,682
Saudi Arabia,SAU,2017,-10,682
Saudi Arabia,SAU,2018,-10,682
Senegal,SEN,1990,-1,686
Senegal,SEN,1991,-1,686
Senegal,SEN,1992,-1,686
Senegal,SEN,1993,-1,686
Senegal,SEN,1994,-1,686
Senegal,SEN,1995,-1,686
Senegal,SEN,1996,-1,686
Senegal,SEN,1997,-1,686
Senegal,SEN,1998,-1,686
Senegal,SEN,1999,-1,686
Senegal,SEN,2000,8,686
Senegal,SEN,2001,8,686
Senegal,SEN,2002,8,686
Senegal,SEN,2003,8,686
Senegal,SEN,2004,8,686
Senegal,SEN,2005,8,686
Senegal,SEN,2006,8,686
Senegal,SEN,2007,7,686
Senegal,SEN,2008,7,686
Senegal,SEN,2009,7,686
Senegal,SEN,2010,7,686
Senegal,SEN,2011,7,686
Senegal,SEN,2012,7,686
Senegal,SEN,2013,7,686
Senegal,SEN,2014,7,686
Senegal,SEN,2015,7,686
Senegal,SEN,2016,7,686
Senegal,SEN,2017,7,686
Senegal,SEN,2018,7,686
Serbia,SRB,1990,-5,688
Serbia,SRB,1991,-5,688
Serbia,SRB,1992,-5,688
Serbia,SRB,1993,-7,688
Serbia,SRB,1994,-7,688
Serbia,SRB,1995,-7,688
Serbia,SRB,1996,-7,688
Serbia,SRB,1997,-6,688
Serbia,SRB,1998,-6,688
Serbia,SRB,1999,-6,688
Serbia,SRB,2000,7,688
Serbia,SRB,2001,7,688
Serbia,SRB,2002,7,688
Serbia,SRB,2003,6,688
Serbia,SRB,2004,6,688
Serbia,SRB,2005,6,688
Serbia,SRB,2006,8,688
Serbia,SRB,2007,8,688
Serbia,SRB,2008,8,688
Serbia,SRB,2009,8,688
Serbia,SRB,2010,8,688
Serbia,SRB,2011,8,688
Serbia,SRB,2012,8,688
Serbia,SRB,2013,8,688
Serbia,SRB,2014,8,688
Serbia,SRB,2015,8,688
Serbia,SRB,2016,8,688
Serbia,SRB,2017,8,688
Serbia,SRB,2018,8,688
Sierra Leone,SLE,1990,-7,694
Sierra Leone,SLE,1991,-6,694
Sierra Leone,SLE,1992,-7,694
Sierra Leone,SLE,1993,-7,694
Sierra Leone,SLE,1994,-7,694
Sierra Leone,SLE,1995,-7,694
Sierra Leone,SLE,1996,4,694
Sierra Leone,SLE,1997,0,694
Sierra Leone,SLE,1998,0,694
Sierra Leone,SLE,1999,0,694
Sierra Leone,SLE,2000,0,694
Sierra Leone,SLE,2001,2,694
Sierra Leone,SLE,2002,5,694
Sierra Leone,SLE,2003,5,694
Sierra Leone,SLE,2004,5,694
Sierra Leone,SLE,2005,5,694
Sierra Leone,SLE,2006,5,694
Sierra Leone,SLE,2007,7,694
Sierra Leone,SLE,2008,7,694
Sierra Leone,SLE,2009,7,694
Sierra Leone,SLE,2010,7,694
Sierra Leone,SLE,2011,7,694
Sierra Leone,SLE,2012,7,694
Sierra Leone,SLE,2013,7,694
Sierra Leone,SLE,2014,7,694
Sierra Leone,SLE,2015,7,694
Sierra Leone,SLE,2016,7,694
Sierra Leone,SLE,2017,7,694
Sierra Leone,SLE,2018,7,694
Singapore,SGP,1990,-4,702
Singapore,SGP,1991,-4,702
Singapore,SGP,1992,-4,702
Singapore,SGP,1993,-4,702
Singapore,SGP,1994,-4,702
Singapore,SGP,1995,-4,702
Singapore,SGP,1996,-4,702
Singapore,SGP,1997,-4,702
Singapore,SGP,1998,-4,702
Singapore,SGP,1999,-4,702
Singapore,SGP,2000,-4,702
Singapore,SGP,2001,-4,702
Singapore,SGP,2002,-4,702
Singapore,SGP,2003,-4,702
Singapore,SGP,2004,-4,702
Singapore,SGP,2005,-2,702
Singapore,SGP,2006,-2,702
Singapore,SGP,2007,-2,702
Singapore,SGP,2008,-2,702
Singapore,SGP,2009,-2,702
Singapore,SGP,2010,-2,702
Singapore,SGP,2011,-2,702
Singapore,SGP,2012,-2,702
Singapore,SGP,2013,-2,702
Singapore,SGP,2014,-2,702
Singapore,SGP,2015,-2,702
Singapore,SGP,2016,-2,702
Singapore,SGP,2017,-2,702
Singapore,SGP,2018,-2,702
Slovakia,SVK,1990,7,703
Slovakia,SVK,1991,7,703
Slovakia,SVK,1992,7,703
Slovakia,SVK,1993,7,703
Slovakia,SVK,1994,7,703
Slovakia,SVK,1995,7,703
Slovakia,SVK,1996,7,703
Slovakia,SVK,1997,7,703
Slovakia,SVK,1998,9,703
Slovakia,SVK,1999,9,703
Slovakia,SVK,2000,9,703
Slovakia,SVK,2001,9,703
Slovakia,SVK,2002,9,703
Slovakia,SVK,2003,9,703
Slovakia,SVK,2004,9,703
Slovakia,SVK,2005,9,703
Slovakia,SVK,2006,10,703
Slovakia,SVK,2007,10,703
Slovakia,SVK,2008,10,703
Slovakia,SVK,2009,10,703
Slovakia,SVK,2010,10,703
Slovakia,SVK,2011,10,703
Slovakia,SVK,2012,10,703
Slovakia,SVK,2013,10,703
Slovakia,SVK,2014,10,703
Slovakia,SVK,2015,10,703
Slovakia,SVK,2016,10,703
Slovakia,SVK,2017,10,703
Slovakia,SVK,2018,10,703
Slovenia,SVN,1990,-5,705
Slovenia,SVN,1991,10,705
Slovenia,SVN,1992,10,705
Slovenia,SVN,1993,10,705
Slovenia,SVN,1994,10,705
Slovenia,SVN,1995,10,705
Slovenia,SVN,1996,10,705
Slovenia,SVN,1997,10,705
Slovenia,SVN,1998,10,705
Slovenia,SVN,1999,10,705
Slovenia,SVN,2000,10,705
Slovenia,SVN,2001,10,705
Slovenia,SVN,2002,10,705
Slovenia,SVN,2003,10,705
Slovenia,SVN,2004,10,705
Slovenia,SVN,2005,10,705
Slovenia,SVN,2006,10,705
Slovenia,SVN,2007,10,705
Slovenia,SVN,2008,10,705
Slovenia,SVN,2009,10,705
Slovenia,SVN,2010,10,705
Slovenia,SVN,2011,10,705
Slovenia,SVN,2012,10,705
Slovenia,SVN,2013,10,705
Slovenia,SVN,2014,10,705
Slovenia,SVN,2015,10,705
Slovenia,SVN,2016,10,705
Slovenia,SVN,2017,10,705
Slovenia,SVN,2018,10,705
Solomon Islands,SLB,1990,8,90
Solomon Islands,SLB,1991,8,90
Solomon Islands,SLB,1992,8,90
Solomon Islands,SLB,1993,8,90
Solomon Islands,SLB,1994,8,90
Solomon Islands,SLB,1995,8,90
Solomon Islands,SLB,1996,8,90
Solomon Islands,SLB,1997,8,90
Solomon Islands,SLB,1998,8,90
Solomon Islands,SLB,1999,8,90
Solomon Islands,SLB,2000,0,90
Solomon Islands,SLB,2001,0,90
Solomon Islands,SLB,2002,0,90
Solomon Islands,SLB,2004,8,90
Solomon Islands,SLB,2005,8,90
Solomon Islands,SLB,2006,8,90
Solomon Islands,SLB,2007,8,90
Solomon Islands,SLB,2008,8,90
Solomon Islands,SLB,2009,8,90
Solomon Islands,SLB,2010,8,90
Solomon Islands,SLB,2011,8,90
Solomon Islands,SLB,2012,8,90
Solomon Islands,SLB,2013,8,90
Solomon Islands,SLB,2014,8,90
Solomon Islands,SLB,2015,8,90
Solomon Islands,SLB,2016,8,90
Solomon Islands,SLB,2017,8,90
Solomon Islands,SLB,2018,8,90
Somalia,SOM,1990,-7,706
Somalia,SOM,1991,0,706
Somalia,SOM,1992,0,706
Somalia,SOM,1993,0,706
Somalia,SOM,1994,0,706
Somalia,SOM,1995,0,706
Somalia,SOM,1996,0,706
Somalia,SOM,1997,0,706
Somalia,SOM,1998,0,706
Somalia,SOM,1999,0,706
Somalia,SOM,2000,0,706
Somalia,SOM,2001,0,706
Somalia,SOM,2002,0,706
Somalia,SOM,2003,0,706
Somalia,SOM,2004,0,706
Somalia,SOM,2005,0,706
Somalia,SOM,2006,0,706
Somalia,SOM,2007,0,706
Somalia,SOM,2008,0,706
Somalia,SOM,2009,0,706
Somalia,SOM,2010,0,706
Somalia,SOM,2012,5,706
Somalia,SOM,2013,5,706
Somalia,SOM,2014,5,706
Somalia,SOM,2015,5,706
Somalia,SOM,2016,5,706
Somalia,SOM,2017,5,706
Somalia,SOM,2018,5,706
South Africa,ZAF,1990,5,710
South Africa,ZAF,1991,5,710
South Africa,ZAF,1992,6,710
South Africa,ZAF,1993,8,710
South Africa,ZAF,1994,9,710
South Africa,ZAF,1995,9,710
South Africa,ZAF,1996,9,710
South Africa,ZAF,1997,9,710
South Africa,ZAF,1998,9,710
South Africa,ZAF,1999,9,710
South Africa,ZAF,2000,9,710
South Africa,ZAF,2001,9,710
South Africa,ZAF,2002,9,710
South Africa,ZAF,2003,9,710
South Africa,ZAF,2004,9,710
South Africa,ZAF,2005,9,710
South Africa,ZAF,2006,9,710
South Africa,ZAF,2007,9,710
South Africa,ZAF,2008,9,710
South Africa,ZAF,2009,9,710
South Africa,ZAF,2010,9,710
South Africa,ZAF,2011,9,710
South Africa,ZAF,2012,9,710
South Africa,ZAF,2013,9,710
South Africa,ZAF,2014,9,710
South Africa,ZAF,2015,9,710
South Africa,ZAF,2016,9,710
South Africa,ZAF,2017,9,710
South Africa,ZAF,2018,9,710
South Korea,KOR,1990,6,410
South Korea,KOR,1991,6,410
South Korea,KOR,1992,6,410
South Korea,KOR,1993,6,410
South Korea,KOR,1994,6,410
South Korea,KOR,1995,6,410
South Korea,KOR,1996,6,410
South Korea,KOR,1997,6,410
South Korea,KOR,1998,8,410
South Korea,KOR,1999,8,410
South Korea,KOR,2000,8,410
South Korea,KOR,2001,8,410
South Korea,KOR,2002,8,410
South Korea,KOR,2003,8,410
South Korea,KOR,2004,8,410
South Korea,KOR,2005,8,410
South Korea,KOR,2006,8,410
South Korea,KOR,2007,8,410
South Korea,KOR,2008,8,410
South Korea,KOR,2009,8,410
South Korea,KOR,2010,8,410
South Korea,KOR,2011,8,410
South Korea,KOR,2012,8,410
South Korea,KOR,2013,8,410
South Korea,KOR,2014,8,410
South Korea,KOR,2015,8,410
South Korea,KOR,2016,8,410
South Korea,KOR,2017,8,410
South Korea,KOR,2018,8,410
South Sudan,SSD,2011,0,728
South Sudan,SSD,2012,0,728
South Sudan,SSD,2013,0,728
South Sudan,SSD,2014,0,728
South Sudan,SSD,2015,0,728
South Sudan,SSD,2016,0,728
South Sudan,SSD,2017,0,728
South Sudan,SSD,2018,0,728
Spain,ESP,1990,10,724
Spain,ESP,1991,10,724
Spain,ESP,1992,10,724
Spain,ESP,1993,10,724
Spain,ESP,1994,10,724
Spain,ESP,1995,10,724
Spain,ESP,1996,10,724
Spain,ESP,1997,10,724
Spain,ESP,1998,10,724
Spain,ESP,1999,10,724
Spain,ESP,2000,10,724
Spain,ESP,2001,10,724
Spain,ESP,2002,10,724
Spain,ESP,2003,10,724
Spain,ESP,2004,10,724
Spain,ESP,2005,10,724
Spain,ESP,2006,10,724
Spain,ESP,2007,10,724
Spain,ESP,2008,10,724
Spain,ESP,2009,10,724
Spain,ESP,2010,10,724
Spain,ESP,2011,10,724
Spain,ESP,2012,10,724
Spain,ESP,2013,10,724
Spain,ESP,2014,10,724
Spain,ESP,2015,10,724
Spain,ESP,2016,10,724
Spain,ESP,2017,10,724
Spain,ESP,2018,10,724
Sri Lanka,LKA,1990,5,144
Sri Lanka,LKA,1991,5,144
Sri Lanka,LKA,1992,5,144
Sri Lanka,LKA,1993,5,144
Sri Lanka,LKA,1994,5,144
Sri Lanka,LKA,1995,5,144
Sri Lanka,LKA,1996,5,144
Sri Lanka,LKA,1997,5,144
Sri Lanka,LKA,1998,5,144
Sri Lanka,LKA,1999,5,144
Sri Lanka,LKA,2000,5,144
Sri Lanka,LKA,2001,6,144
Sri Lanka,LKA,2002,6,144
Sri Lanka,LKA,2003,5,144
Sri Lanka,LKA,2004,5,144
Sri Lanka,LKA,2005,5,144
Sri Lanka,LKA,2006,6,144
Sri Lanka,LKA,2007,6,144
Sri Lanka,LKA,2008,6,144
Sri Lanka,LKA,2009,5,144
Sri Lanka,LKA,2010,3,144
Sri Lanka,LKA,2011,3,144
Sri Lanka,LKA,2012,3,144
Sri Lanka,LKA,2013,3,144
Sri Lanka,LKA,2014,3,144
Sri Lanka,LKA,2015,6,144
Sri Lanka,LKA,2016,6,144
Sri Lanka,LKA,2017,6,144
Sri Lanka,LKA,2018,6,144
Sudan,SDN,2011,-4,729
Sudan,SDN,2012,-4,729
Sudan,SDN,2013,-4,729
Sudan,SDN,2014,-4,729
Sudan,SDN,2015,-4,729
Sudan,SDN,2016,-4,729
Sudan,SDN,2017,-4,729
Sudan,SDN,2018,-4,729
Suriname,SUR,1990,2,740
Suriname,SUR,1991,5,740
Suriname,SUR,1992,5,740
Suriname,SUR,1993,5,740
Suriname,SUR,1994,5,740
Suriname,SUR,1995,5,740
Suriname,SUR,1996,5,740
Suriname,SUR,1997,5,740
Suriname,SUR,1998,5,740
Suriname,SUR,1999,5,740
Suriname,SUR,2000,5,740
Suriname,SUR,2001,5,740
Suriname,SUR,2002,5,740
Suriname,SUR,2003,5,740
Suriname,SUR,2004,5,740
Suriname,SUR,2005,5,740
Suriname,SUR,2006,5,740
Suriname,SUR,2007,5,740
Suriname,SUR,2008,5,740
Suriname,SUR,2009,5,740
Suriname,SUR,2010,5,740
Suriname,SUR,2011,5,740
Suriname,SUR,2012,5,740
Suriname,SUR,2013,5,740
Suriname,SUR,2014,5,740
Suriname,SUR,2015,5,740
Suriname,SUR,2016,5,740
Suriname,SUR,2017,5,740
Suriname,SUR,2018,5,740
Sweden,SWE,1990,10,752
Sweden,SWE,1991,10,752
Sweden,SWE,1992,10,752
Sweden,SWE,1993,10,752
Sweden,SWE,1994,10,752
Sweden,SWE,1995,10,752
Sweden,SWE,1996,10,752
Sweden,SWE,1997,10,752
Sweden,SWE,1998,10,752
Sweden,SWE,1999,10,752
Sweden,SWE,2000,10,752
Sweden,SWE,2001,10,752
Sweden,SWE,2002,10,752
Sweden,SWE,2003,10,752
Sweden,SWE,2004,10,752
Sweden,SWE,2005,10,752
Sweden,SWE,2006,10,752
Sweden,SWE,2007,10,752
Sweden,SWE,2008,10,752
Sweden,SWE,2009,10,752
Sweden,SWE,2010,10,752
Sweden,SWE,2011,10,752
Sweden,SWE,2012,10,752
Sweden,SWE,2013,10,752
Sweden,SWE,2014,10,752
Sweden,SWE,2015,10,752
Sweden,SWE,2016,10,752
Sweden,SWE,2017,10,752
Sweden,SWE,2018,10,752
Switzerland,CHE,1990,10,756
Switzerland,CHE,1991,10,756
Switzerland,CHE,1992,10,756
Switzerland,CHE,1993,10,756
Switzerland,CHE,1994,10,756
Switzerland,CHE,1995,10,756
Switzerland,CHE,1996,10,756
Switzerland,CHE,1997,10,756
Switzerland,CHE,1998,10,756
Switzerland,CHE,1999,10,756
Switzerland,CHE,2000,10,756
Switzerland,CHE,2001,10,756
Switzerland,CHE,2002,10,756
Switzerland,CHE,2003,10,756
Switzerland,CHE,2004,10,756
Switzerland,CHE,2005,10,756
Switzerland,CHE,2006,10,756
Switzerland,CHE,2007,10,756
Switzerland,CHE,2008,10,756
Switzerland,CHE,2009,10,756
Switzerland,CHE,2010,10,756
Switzerland,CHE,2011,10,756
Switzerland,CHE,2012,10,756
Switzerland,CHE,2013,10,756
Switzerland,CHE,2014,10,756
Switzerland,CHE,2015,10,756
Switzerland,CHE,2016,10,756
Switzerland,CHE,2017,10,756
Switzerland,CHE,2018,10,756
Syria,SYR,1990,-9,760
Syria,SYR,1991,-9,760
Syria,SYR,1992,-9,760
Syria,SYR,1993,-9,760
Syria,SYR,1994,-9,760
Syria,SYR,1995,-9,760
Syria,SYR,1996,-9,760
Syria,SYR,1997,-9,760
Syria,SYR,1998,-9,760
Syria,SYR,1999,-9,760
Syria,SYR,2000,-6,760
Syria,SYR,2001,-6,760
Syria,SYR,2002,-6,760
Syria,SYR,2003,-6,760
Syria,SYR,2004,-6,760
Syria,SYR,2005,-6,760
Syria,SYR,2006,-6,760
Syria,SYR,2007,-6,760
Syria,SYR,2008,-6,760
Syria,SYR,2009,-6,760
Syria,SYR,2010,-6,760
Syria,SYR,2011,-6,760
Syria,SYR,2012,-9,760
Syria,SYR,2013,-9,760
Syria,SYR,2014,-9,760
Syria,SYR,2015,-9,760
Syria,SYR,2016,-9,760
Syria,SYR,2017,-9,760
Syria,SYR,2018,-9,760
Taiwan,TWN,1990,-1,158
Taiwan,TWN,1991,-1,158
Taiwan,TWN,1992,7,158
Taiwan,TWN,1993,7,158
Taiwan,TWN,1994,7,158
Taiwan,TWN,1995,7,158
Taiwan,TWN,1996,8,158
Taiwan,TWN,1997,9,158
Taiwan,TWN,1998,9,158
Taiwan,TWN,1999,9,158
Taiwan,TWN,2000,9,158
Taiwan,TWN,2001,9,158
Taiwan,TWN,2002,9,158
Taiwan,TWN,2003,9,158
Taiwan,TWN,2004,10,158
Taiwan,TWN,2005,10,158
Taiwan,TWN,2006,10,158
Taiwan,TWN,2007,10,158
Taiwan,TWN,2008,10,158
Taiwan,TWN,2009,10,158
Taiwan,TWN,2010,10,158
Taiwan,TWN,2011,10,158
Taiwan,TWN,2012,10,158
Taiwan,TWN,2013,10,158
Taiwan,TWN,2014,10,158
Taiwan,TWN,2015,10,158
Taiwan,TWN,2016,10,158
Taiwan,TWN,2017,10,158
Taiwan,TWN,2018,10,158
Tajikistan,TJK,1990,0,762
Tajikistan,TJK,1991,-2,762
Tajikistan,TJK,1992,-6,762
Tajikistan,TJK,1993,-6,762
Tajikistan,TJK,1994,-6,762
Tajikistan,TJK,1995,-6,762
Tajikistan,TJK,1996,-6,762
Tajikistan,TJK,1997,-5,762
Tajikistan,TJK,1998,-1,762
Tajikistan,TJK,1999,-1,762
Tajikistan,TJK,2000,-1,762
Tajikistan,TJK,2001,-1,762
Tajikistan,TJK,2002,-1,762
Tajikistan,TJK,2003,-3,762
Tajikistan,TJK,2004,-3,762
Tajikistan,TJK,2005,-3,762
Tajikistan,TJK,2006,-3,762
Tajikistan,TJK,2007,-3,762
Tajikistan,TJK,2008,-3,762
Tajikistan,TJK,2009,-3,762
Tajikistan,TJK,2010,-3,762
Tajikistan,TJK,2011,-3,762
Tajikistan,TJK,2012,-3,762
Tajikistan,TJK,2013,-3,762
Tajikistan,TJK,2014,-3,762
Tajikistan,TJK,2015,-3,762
Tajikistan,TJK,2016,-3,762
Tajikistan,TJK,2017,-3,762
Tajikistan,TJK,2018,-3,762
Tanzania,TZA,1990,-6,834
Tanzania,TZA,1991,-6,834
Tanzania,TZA,1992,-5,834
Tanzania,TZA,1993,-5,834
Tanzania,TZA,1994,-5,834
Tanzania,TZA,1995,-1,834
Tanzania,TZA,1996,-1,834
Tanzania,TZA,1997,-1,834
Tanzania,TZA,1998,-1,834
Tanzania,TZA,1999,-1,834
Tanzania,TZA,2000,-1,834
Tanzania,TZA,2001,-1,834
Tanzania,TZA,2002,-1,834
Tanzania,TZA,2003,-1,834
Tanzania,TZA,2004,-1,834
Tanzania,TZA,2005,-1,834
